"year","month","fleet","sex","part","ageerr","Lbin_lo","Lbin_hi","Nsamp","a0","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","a22","a23","a24","a25","a26","a27","a28","a29","a30","a31","a32","a33","a34","a35","a36","a37","a38","a39","a40","a41","a42","a43","a44","a45","a46","a47","a48","a49","a50","a51","a52","a53","a54","a55","a56","a57","a58","a59","a60","a61","a62","a63","a64","a65"
2001,7,-5,0,0,1,-1,-1,219,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,15,17,22,11,12,19,15,6,8,5,2,7,8,6,7,11,4,7,3,4,0,2,2,0,2,0,1,0,0,0,1,0,1,0,0,3,1,0,1,0,0,1,0,0,1,0,0,1,0,3
2002,7,-4,0,0,1,-1,-1,50,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,1,4,4,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,17
2002,7,-5,0,0,1,-1,-1,91,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,6,7,7,10,8,15,8,3,2,3,3,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2003,7,-4,0,0,1,-1,-1,31,0,0,0,0,0,0,0,1,1,11,11,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2003,7,-5,0,0,1,-1,-1,21,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,5,1,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,7,-4,0,0,1,-1,-1,35,0,0,0,0,0,0,0,0,0,1,4,2,0,2,1,3,1,1,2,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6
2004,7,-5,0,0,1,-1,-1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,2,3,2,4,1,4,2,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2005,7,-2,0,0,1,-1,-1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,7,-4,0,0,1,-1,-1,57,0,0,0,0,0,0,2,2,1,1,2,8,6,1,3,1,0,0,7,1,3,2,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2005,7,-5,0,0,1,-1,-1,68,0,0,0,0,0,0,0,0,0,1,5,7,6,2,2,2,2,3,4,8,3,2,5,5,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,7,-4,0,0,1,-1,-1,136,0,0,0,2,3,2,1,4,2,0,3,5,7,2,4,1,5,2,4,3,5,9,5,5,3,3,4,1,1,6,3,4,2,3,2,2,1,4,3,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,8
2006,7,-5,0,0,1,-1,-1,108,0,0,0,0,0,0,0,0,2,0,0,1,3,4,8,8,5,4,3,4,8,6,5,6,7,7,6,3,0,2,1,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5
2007,7,-5,0,0,1,-1,-1,54,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,1,1,2,5,2,1,3,5,2,0,1,1,5,2,1,2,2,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2008,7,-4,0,0,1,-1,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,7,-5,0,0,1,-1,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,7,-4,0,0,1,-1,-1,20,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,0,1,0,1,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2009,7,-5,0,0,1,-1,-1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,2,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,7,-4,0,0,1,-1,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,7,-5,0,0,1,-1,-1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,2,1,1,3,2,0,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011,7,-4,0,0,1,-1,-1,16,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011,7,-5,0,0,1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,7,-4,0,0,1,-1,-1,36,0,0,0,0,0,0,0,1,1,5,10,5,2,3,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012,7,-5,0,0,1,-1,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,-4,0,0,1,-1,-1,26,0,0,0,0,0,0,2,0,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,-5,0,0,1,-1,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,7,-4,0,0,1,-1,-1,11,0,0,0,0,0,0,0,2,2,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,7,-5,0,0,1,-1,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,-4,0,0,1,-1,-1,18,0,0,0,0,0,0,1,2,0,1,0,2,2,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,-5,0,0,1,-1,-1,26,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016,7,-4,0,0,1,-1,-1,20,0,0,0,0,1,0,3,2,3,7,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,-4,0,0,1,-1,-1,69,0,0,0,0,0,2,3,7,11,13,5,9,6,1,3,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,-5,0,0,1,-1,-1,21,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,3,3,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,7,-4,0,0,1,-1,-1,51,0,0,0,0,1,2,2,4,5,1,2,5,5,0,2,1,2,1,3,3,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,7,-5,0,0,1,-1,-1,80,0,0,0,0,0,0,0,0,0,2,1,1,3,4,4,9,5,6,6,3,4,2,1,0,2,1,1,0,1,3,1,0,0,2,1,0,3,4,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
2019,7,-4,0,0,1,-1,-1,232,0,0,0,0,1,11,7,14,19,24,27,19,10,8,12,4,14,9,2,3,4,4,2,3,3,3,1,1,0,0,1,2,1,1,0,1,3,2,1,0,0,2,2,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3
2019,7,-5,0,0,1,-1,-1,123,0,0,0,0,0,0,0,0,0,0,1,4,6,5,11,7,8,8,7,5,5,4,2,3,3,0,1,3,1,6,4,2,3,2,1,3,4,0,3,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020,7,-4,0,0,1,-1,-1,85,0,0,0,0,0,0,1,4,8,2,9,11,5,3,6,9,4,1,2,1,1,4,0,0,1,0,2,1,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2020,7,-5,0,0,1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,7,-4,0,0,1,-1,-1,101,0,0,1,0,0,2,0,1,2,6,4,3,13,9,4,4,8,2,6,2,2,2,1,0,5,6,0,0,0,0,2,0,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
2021,7,-5,0,0,1,-1,-1,151,0,0,0,0,0,0,0,0,0,0,2,1,3,3,7,10,11,11,7,8,3,8,2,3,3,1,1,2,2,1,3,2,2,6,5,8,5,1,2,2,5,3,0,3,2,0,2,2,1,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1
2022,7,-4,0,0,1,-1,-1,127,0,0,0,0,0,0,1,2,11,13,9,7,13,16,7,12,5,4,3,3,1,0,1,4,0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2022,7,-5,0,0,1,-1,-1,164,0,0,0,0,0,0,0,0,1,0,0,1,1,7,8,9,7,14,5,7,7,2,3,5,0,1,6,3,1,2,6,6,8,4,3,4,3,2,4,6,5,8,0,4,2,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,0,1
2023,7,-4,0,0,1,-1,-1,154,0,0,0,0,0,0,2,7,10,12,20,12,6,8,7,14,10,6,4,1,2,2,4,3,1,0,0,3,0,0,1,0,1,0,1,0,1,4,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,7,-5,0,0,1,-1,-1,395,0,0,0,0,0,0,0,0,0,8,11,8,14,8,10,31,21,22,22,11,17,12,13,10,10,4,8,4,3,3,3,2,6,10,7,11,9,6,11,6,8,10,12,8,8,5,1,1,2,0,2,0,0,3,2,2,1,2,0,0,1,0,0,3,1,2
2024,7,-4,0,0,1,-1,-1,180,0,0,0,0,0,0,0,3,13,23,24,17,13,7,4,12,10,12,6,4,7,2,0,1,4,5,4,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2024,7,-5,0,0,1,-1,-1,727,0,0,0,0,0,0,0,0,1,3,16,36,27,22,40,32,26,36,36,24,23,25,17,23,29,26,14,16,9,4,5,12,5,8,6,11,14,14,13,8,9,17,21,15,15,10,6,3,7,4,1,2,2,3,2,5,2,2,2,0,0,0,1,3,2,12
